9,10.8,13.5,26.8,-5.5,26.9,19.3,4.4,18.3,26.418836565096953,-3.2,6.8,10.4,4.6,25.9,20.9,27.9,-10.9,25.2,-6.3,27.5,7.4,5.2,-8.9,25.2,23.1,27.3,-1.4,-2.7,7.5,28.1,3.8,2.4,28.4,13.2,27.0,18.3,4.1,14.7,28.8,5.4,4.5,9.0,7.1,28.7,-6.7,-5.9,5.1,6.0,20.8,24.9,13.9,24.3,9.2,11.0,14.3,22.2,28.1,8.3,15.6,27.7,25.7,-10.8,-1.9,21.9,28.2,0.2,19.4,2.7,20.9,25.9,26.1,8.8,10.6,20.6,5.5,27.0,23.9,6.4,27.1,19.3,-8.6,4.7,26.2,22.9,7.3662068965517244,7.3,6.3,23.0,24.8,3.4,3.7,28.9,-1.3,19.1,7.6,25.5,4.9,25.9,25.3,19.25722222222222
10,10.2,14.6,27.2,-4.0,29.7,23.1,4.8,17.8,14.1,-4.2,6.6,5.3,5.3,24.3,18.5,26.3,2.7,23.7,-8.8,26.7,6.8,4.0,-26.6,24.1,23.4,26.7,-1.4,-2.6,6.6,27.9,2.6,2.7,28.1,13.0,27.4,20.7,5.3,14.4,28.0,5.8,1.7,9.9,4.1,28.9,-7.4,-5.3,5.7,6.6,19.9,25.2,13.4,24.2,8.8,10.0,12.2,25.2,26.3,8.8,15.5,26.9,24.0,-13.9,-2.1,22.2,26.8,0.5,19.2,5.9,18.5,26.3,27.7,7.9,11.5,20.2,5.6,27.4,23.6,4.4,27.4,20.8,-11.7,5.6,27.2,25.1,7.3662068965517244,7.4,5.1,20.5,24.6,4.3,1.9,29.3,1.1,19.3,6.1,26.6,-0.4,24.9,25.8,19.25722222222222
11,9.4,13.8,26.9,5.8,28.7,24.7,4.7,17.2,15.1,-2.8,6.1,4.2,4.6,23.5,19.1,24.6,-0.6,25.1,-5.3,25.9,6.1,3.4,-29.4,24.3,25.2,27.0,-6.3,-1.8,5.7,27.2,5.1,1.6,27.6,12.6,26.4,19.0,4.9,14.6,28.7,8.7,6.4,9.3,2.6,28.6,-7.5,-3.4,5.1,6.1,20.0,22.8,11.0,25.1,8.6,10.9,10.6,26.4,23.1,9.6,17.6,26.9,24.0,-10.9,-3.2,22.5,26.3,-1.4,18.8,3.8,19.1,26.3,28.5,9.1,12.7,21.4,5.8,26.4,23.3,4.2,28.0,23.4,-8.2,4.7,26.7,26.5,7.3662068965517244,8.0,7.3,22.0,23.6,6.6,2.1,29.2,-0.6,19.8,6.7,26.1,3.7,27.0,25.4,19.25722222222222
12,8.2,12.9,25.9,11.6,25.8,17.1,1.3,17.4,15.7,-7.9,3.3,3.9,1.1,23.3,19.2,24.6,-16.5,23.6,-3.6,26.6,4.5,10.692814042786615,-28.2,25.5,23.2,27.1,-8.8,-1.6,3.8,27.1,5.2,0.3,27.3,11.5,26.3,18.1,2.1,13.6,28.3,9.2,7.2,7.6,3.4,28.7,-4.7,-7.9,2.7,5.7,21.4,23.6,12.1,24.4,8.4,9.5,10.9,26.3,20.855927552140503,10.2,21.6,27.8,22.6,-4.9,-2.3,22.1,26.3,-2.2,18.4,-0.5,19.2,25.9,28.8,7.3,13.0,20.2,3.4,26.3,22.9,4.8,28.1,25.1,-3.8,3.4,26.8,27.4,7.3662068965517244,8.5,8.9,22.7,23.2,6.7,4.4,29.2,-2.6,18.8,6.1,25.0,5.9,24.7,25.9,19.25722222222222
13,7.4,14.2,26.5,5.8,19.6,14.2,0.1,18.3,14.6,-8.4,3.2,1.2,-1.6,24.6,20.0,25.4,-19.4,24.4,0.2,26.1,1.2,-0.4,-18.4,24.4,20.4,26.9,-8.4,-3.2,3.9,27.7,2.2,-1.7,27.8,8.7,27.6,14.7,-1.2,14.0,25.8,8.4,5.7,7.4,3.6,28.4,-7.5,-8.9,1.1,3.1,20.6,23.8,12.6,24.1,7.7,7.4,11.6,27.2,27.6,10.3,23.0,27.1,22.6,1.5,-2.7,21.6,26.3,-5.3,18.6,-3.4,20.0,25.8,28.9,6.7,13.9,20.9,-1.1,27.6,23.7,1.9,26.8,24.9,2.8,4.2,27.1,26.6,7.3662068965517244,9.2,7.3,23.4,24.8,2.9,7.1,28.9,-6.3,19.1,5.0,22.3,2.8,24.8,25.9,19.25722222222222
14,8.7,13.2,26.9,-4.2,20.6,18.0,-1.1,19.0,15.7,-11.1,5.4,0.3,-2.0,23.1,19.2,27.1,-18.3,24.6,-1.3,27.6,0.7,-0.9,-24.2,25.1,19.4,26.8,-9.2,-6.4,6.8,27.7,2.4,0.3,27.4,10.3,26.6,14.3,-2.5,14.7,25.9,7.6,7.1,9.3,4.9,28.1,-8.1,-10.1,2.3,2.4,20.1,23.4,13.6,24.2,9.2,6.6,10.1,27.2,26.6,10.1,22.3,25.8,23.4,-1.0,-1.9,21.7,27.2,-6.1,18.1,-5.6,19.2,25.5,28.3,7.1,15.1,21.1,-2.8,26.6,25.4,0.2,28.3,24.9,3.7,4.3,25.9,24.4,7.3662068965517244,9.2,8.8,20.1,25.4,0.5,2.4,30.1,-9.1,17.2,8.3,21.8,1.7,25.9,26.4,19.25722222222222
15,10.8,13.9,27.2,-4.1,24.1,16.8,0.4,19.2,18.0,-10.7,6.0,5.6,0.2,24.4,20.9,27.8,-13.8,26.3,0.2,26.3,4.8,1.4,-21.8,23.5,22.4,27.6,-8.8,-5.6,7.7,28.1,2.2,2.9,28.1,13.1,26.4,15.2,-2.6,16.1,27.7,4.6,1.9,11.2,8.2,28.5,-5.3,-9.3,4.2,3.6,19.9,22.9,13.2,23.1,13.8,5.6,9.6,26.6,25.8,10.7,23.1,25.9,24.3,-0.7,0.0,23.1,25.8,-5.1,19.4,-4.7,20.9,25.5,28.9,7.8,13.7,20.4,1.6,26.4,26.6,2.8,27.0,22.7,4.0,6.5,26.9,23.9,7.3662068965517244,8.7,1.4,23.9,27.0,1.4,-1.2,29.9,-9.7,18.3,5.8,22.6,-1.9,26.7,26.3,19.25722222222222
16,12.0,16.3,27.4,-3.5,25.6,19.4,4.0,18.0,18.2,-5.8,4.1,5.5,4.9,25.8,20.2,28.1,-11.8,26.1,-1.3,26.6,5.8,1.1,-7.1,24.3,22.1,27.2,-8.4,-5.3,5.3,28.6,1.1,1.5,27.8,12.9,26.5,14.9,1.1,13.6,27.8,4.9,3.1,11.9,6.5,28.7,-11.2,-6.7,1.7,4.7,19.4,24.7,15.1,23.1,13.4,9.3,10.1,28.2,26.5,10.8,19.8,26.4,24.6,-1.5,0.0,22.4,25.9,0.3,18.6,0.0,20.2,27.366685649202733,29.1,7.5,13.2,19.2,7.3,26.5,27.1,4.2,27.6,23.0,4.6,9.1,26.7,24.3,7.3662068965517244,8.1,-0.5,19.8,27.9,5.1,-0.1,30.0,-2.9,19.7,5.0,23.3,-1.2,27.4,26.9,19.25722222222222
17,6.1,14.2,27.3,0.8,25.4,23.4,4.2,18.2,26.418836565096953,-2.2,6.4,1.1,1.2,24.3,20.2,28.4,-5.3,24.2,-2.7,26.6,4.7,3.2,-4.3,25.5,21.4,26.7,-5.7,-3.1,8.7,27.7,0.9,2.6,27.7,10.6,27.4,15.2,3.7,16.1,25.6,6.2,3.9,8.5,9.1,28.6,-6.9,-2.7,5.0,3.9,21.2,24.8,12.9,23.7,9.0,7.7,9.9,26.6,25.9,11.1,19.7,26.1,24.4,-3.2,-3.1,21.8,27.5,1.1,17.9,3.2,20.2,25.6,28.7,9.0,16.2,18.7,4.0,27.4,27.2,3.2,26.0,23.9,1.1,7.7,27.1,23.7,7.3662068965517244,8.9,3.3,22.5,28.2,3.8,2.6,30.1,-0.9,18.6,7.8,22.3,1.2,27.3,25.9,19.25722222222222
18,7.4,15.3,27.6,-4.4,26.6,26.6,4.4,18.7,26.418836565096953,-2.3,3.2,6.9,1.6,24.8,21.4,26.7,-1.9,23.6,0.7,28.3,6.1,2.1,0.2,25.2,23.8,27.1,-2.6,-2.6,4.9,27.8,6.4,2.6,28.3,10.4,27.2,17.1,3.8,15.7,26.2,8.4,2.0,11.5,7.9,28.7,-5.7,-2.4,2.2,1.1,21.4,23.9,13.3,24.1,9.5,5.0,13.7,27.0,26.1,10.9,21.3,26.8,24.2,-0.6,-2.9,22.4,28.1,0.9,17.9,3.3,21.4,25.7,29.0,9.6,17.6,18.7,6.7,27.2,27.2,4.9,27.9,23.6,1.2,8.2,26.1,22.3,7.3662068965517244,7.1,7.7,22.2,28.8,0.3,10.2,30.3,1.3,18.6,3.6,23.3,6.7,25.4,26.1,19.25722222222222
19,9.1,15.1,27.4,-3.2,25.7,27.2,2.5,18.5,26.418836565096953,-2.2,2.2,0.3,1.3,26.9,19.6,28.1,3.3,23.6,-0.9,28.3,1.2,0.9,-4.5,24.4,25.1,27.3,-2.2,-2.6,7.1,26.1,6.9,1.3,28.3,13.3,26.5,18.8,1.1,14.2,26.6,5.7,2.6,10.0,5.8,27.4,-9.3,-3.4,0.8,1.2,20.6,23.9,13.0,24.1,9.5,7.1,11.9,27.3,23.2,11.1,21.9,27.4,25.0,-1.8,-2.4,22.6,27.8,0.3,19.8,1.6,19.6,27.366685649202733,28.7,5.3,13.6,19.3,2.8,26.5,26.3,2.1,27.8,24.5,1.7,8.2,25.7,22.6,7.3662068965517244,5.8,10.3,20.7,28.7,1.6,12.8,29.9,-2.7,18.8,3.6,23.4,10.3,26.3,26.1,19.25722222222222
20,7.7,16.7,27.2,-3.4,27.3,27.4,1.4,16.4,26.418836565096953,-4.3,2.4,2.8,-0.1,24.5,20.6,28.7,-1.1,24.7,-4.2,27.5,3.7,-0.4,-7.3,25.2,25.4,26.7,-3.6,-6.4,7.3,26.8,4.6,0.3,28.1,14.2,27.6,19.6,0.3,13.9,28.1,6.2,7.3,12.1,6.9,27.9,-8.6,-4.1,1.1,2.1,19.4,24.4,13.6,24.6,13.0,5.7,10.6,26.6,22.2,11.7,21.9,27.9,24.3,-3.3,-2.9,23.1,27.2,-1.2,17.3,0.4,20.6,27.366685649202733,26.6,7.2,11.2,19.7,2.1,27.6,27.4,3.9,26.7,23.6,1.1,10.8,25.7,23.9,7.3662068965517244,5.0,8.8,23.2,28.9,6.4,8.0,27.3,-3.2,19.3,3.8,25.6,8.7,27.8,26.2,19.25722222222222
21,5.8,17.0,27.8,-7.6,26.2,27.2,-0.2,16.4,26.418836565096953,-6.4,7.3,-0.8,-0.6,24.4,20.6,28.6,-5.4,25.4,-6.7,25.9,2.8,-1.3,-6.4,25.5,25.7,27.3,-4.1,-6.1,11.2,27.4,4.4,0.4,28.0,10.3,27.1,20.2,-0.2,15.5,27.9,7.2,7.7,8.7,0.4,27.7,-0.8,-7.6,5.3,2.2,18.9,24.7,14.9,24.4,10.1,6.6,11.6,26.3,22.8,11.7,21.3,27.3,24.3,-9.2,-4.4,21.3,27.1,-3.6,17.4,0.3,20.6,27.366685649202733,25.3,5.6,12.2,20.6,1.2,27.1,27.4,2.1,27.9,22.9,-2.3,9.1,26.8,24.4,7.3662068965517244,8.0,4.8,22.1,29.3,6.4,8.9,27.8,-3.1,19.8,9.0,23.4,5.2,27.8,26.2,19.25722222222222
22,2.8,16.5,28.3,-5.2,27.3,26.8,4.0,17.1,26.418836565096953,-12.1,8.4,-1.1,-2.2,24.9,19.7,27.8,-1.5,25.4,-9.3,28.2,4.6,3.1,-8.2,25.7,25.0,26.9,-4.0,-5.8,9.3,25.5,6.5,2.2,27.8,8.0,26.2,20.6,-0.2,12.6,27.9,8.9,11.2,10.2,5.0,27.4,-5.9,-12.3,5.8,0.7,21.1,24.7,14.5,24.3,9.8,5.7,12.8,26.6,24.3,12.3,22.8,26.7,23.8,-15.4,-1.1,21.6,27.6,-4.7,17.4,0.2,19.7,25.2,27.0,6.8,17.4,20.2,1.1,26.2,26.8,3.0,26.9,22.2,-13.0,9.9,25.7,22.7,7.3662068965517244,9.9,5.7,22.1,29.3,2.7,8.8,28.7,-4.5,18.3,10.6,23.7,5.6,27.3,26.1,26.3
23,3.8,14.2,27.2,3.0,23.2,21.4,4.3,19.3,26.418836565096953,-11.9,11.8,2.6,-2.7,23.3,19.8,27.9,-10.1,25.1,-7.8,28.2,5.1,6.6,-6.3,25.1,25.6,26.8,-2.5,-0.6,12.0,26.6,7.4,8.7,27.5,7.1,26.2,19.8,1.4,13.0,27.0,11.4,7.7,8.6,1.1,28.2,-0.2,-7.1,8.6,2.2,21.8,25.3,12.8,24.9,10.2,8.8,12.6,27.9,24.6,8.3,22.9,26.9,22.8,-15.9,2.9,22.1,26.7,-0.3,18.5,-2.6,19.8,25.7,27.1,4.7,18.1,20.2,2.2,26.2,26.8,3.4,26.4,20.4,-14.3,9.1,26.8,22.1,7.3662068965517244,9.3,8.1,22.1,27.8,-0.7,10.7,29.2,-3.6,18.1,10.1,21.2,4.8,26.3,26.1,24.8
24,3.2,15.1,27.9,-2.5,20.3,23.9,2.4,20.2,20.4,-0.9,7.9,2.8,-7.4,25.2,19.1,28.7,-13.8,25.6,-9.6,28.2,6.2,5.3,2.8194891726818434,24.7,26.1,26.8,4.2,4.0,8.8,27.7,3.5,9.1,28.1,6.2,27.5,20.3,-0.2,12.4,27.3,10.7,5.6,7.9,0.2,28.7,-1.9,1.1,7.3,-0.8,20.5,25.0,11.2,24.1,9.5,4.6,13.1,26.1,24.5,9.3,22.1,26.2,24.7,-15.4,3.4,22.3,27.8,3.8,19.7,-3.5,19.1,25.7,27.2,5.6,19.1,21.5,2.2,27.5,26.8,4.1,25.4,23.2,-14.1,6.6,26.7,21.5,7.3662068965517244,8.5,6.6,23.9,28.3,-1.9,7.9,28.9,0.7,18.6,7.4,20.1,2.3,26.1,25.7,22.6
25,4.2,13.7,28.2,-5.3,23.8,24.7,1.4,20.8,20.3,-2.1,5.8,3.3,-5.7,25.2,20.1,28.4,-12.2,24.4,-8.8,27.4,9.9,1.7,-3.7,24.2,25.1,27.1,3.3,3.1,6.7,27.4,3.0,6.8,27.7,6.8,26.7,18.9,1.1,12.0,27.7,11.1,4.8,10.7,1.0,28.6,-4.1,0.1,4.8,0.1,21.3,24.6,13.4,24.5,12.0,5.6,11.5,26.3,25.3,9.5,18.7,27.4,24.2,-14.8,-0.6,22.7,27.4,0.6,20.7,-3.4,20.1,25.5,26.6,8.1,19.1,20.9,4.2,26.7,26.3,8.8,25.8,22.3,-14.4,5.9,26.4,20.3,7.3662068965517244,5.9,6.3,23.6,28.5,-1.1,5.6,28.8,-4.1,18.5,5.6,22.0,-3.2,27.8,26.3,22.9
26,5.1,11.2,28.2,-6.6,24.7,24.4,2.7,20.1,17.1,-3.2,4.3,3.7,-4.7,25.4,19.3,28.4,-2.6,25.7,-7.6,28.4,6.3,1.9,-11.4,25.1,26.0,27.7,1.7,2.0,3.4,27.1,3.2,5.8,27.7,8.5,27.1,20.3,2.1,13.0,27.4,3.6,9.6,10.8,2.9,28.1,-3.4,-0.7,1.3,1.1,21.9,24.5,14.7,25.2,12.3,6.1,9.8,27.7,24.5,8.9,20.2,27.4,24.2,-9.1,-3.8,23.6,25.5,1.5,22.3,-2.4,19.3,25.1,25.7,8.7,16.8,19.5,4.2,27.1,27.0,6.4,26.2,20.9,-7.9,6.6,26.8,20.3,7.3662068965517244,7.1,4.1,22.0,28.4,0.3,-1.5,29.1,-2.5,21.0,7.4,22.8,-9.4,26.3,27.8,20.1
27,5.3,12.7,28.1,0.9,26.2,23.6,7.4,17.5,17.1,-0.3,8.4,3.2,-3.6,26.1,20.7,27.7,-1.7,25.7,-5.6,28.7,4.7,5.8,-21.0,25.1,25.8,27.9,0.2,0.4,7.7,27.3,1.5,7.6,28.1,9.4,26.4,20.4,3.2,13.6,26.1,-3.9,11.4,9.7,1.2,28.2,-3.6,0.9,4.5,3.3,21.3,25.0,13.8,24.7,11.3,6.6,8.4,26.1,26.0,8.8,19.3,26.6,24.9,-8.7,0.2,24.1,25.8,4.3,18.5,-2.1,20.7,25.0,26.6,8.3,12.7,19.1,1.3,26.4,26.4,2.8,24.9,22.7,-6.9,8.8,26.7,19.9,7.3662068965517244,7.4,-1.9,24.2,28.6,1.0,-8.1,29.4,1.4,20.2,11.5,23.3,-10.2,27.3,27.2,22.7
28,6.0,14.2,26.7,-1.7,24.3,25.0,11.7,16.7,17.6,2.5,9.2,4.6,3.2,26.5,21.3,26.4,-9.1,24.0,-1.9,28.5,4.1,8.1,-21.9,25.4,26.6,28.1,0.4,0.0,9.9,27.7,0.4,9.6,28.3,10.3,27.3,20.6,6.1,14.3,26.6,-4.0,7.2,8.4,4.5,28.2,-1.3,2.4,7.3,4.8,21.1,23.3,12.4,25.4,10.3,7.2,11.8,25.1,25.4,9.2,22.5,26.7,25.6,-10.6,-2.1,22.8,27.3,8.1,17.3,2.5,21.3,24.9,26.7,5.1,10.7,18.7,5.3,27.3,28.1,2.9,26.8,19.0,-8.7,9.1,27.5,20.1,7.3662068965517244,7.2,-7.4,25.4,29.1,2.4,-7.8,30.1,4.9,18.8,10.2,20.8,-7.5,27.4,25.7,21.1
29,6.8,14.3,27.8,0.8,24.9,19.8,8.3,16.4,18.2,1.9,5.5,6.4,4.7,25.2,21.9,28.7,-12.5,25.2,0.1,28.4,9.7,4.2,-15.4,26.0,25.2,27.8,-1.6,-2.5,9.4,28.1,3.4,4.9,28.7,10.9,27.3,20.8,7.4,16.9,27.3,-2.7,4.7,7.9,2.8,27.9,-2.7,1.1,5.7,5.1,21.1,27.1,12.2,25.4,10.9,6.9,13.8,27.1,26.1,10.1,22.7,28.1,25.3,-5.6,-4.3,22.1,26.9,4.6,17.3,5.6,21.9,25.0,28.1,4.7,11.1,17.9,8.6,27.3,26.8,6.8,25.5,20.3,-3.2,8.0,26.5,20.7,7.3662068965517244,6.2,-4.7,23.8,28.9,3.3,-2.5,29.0,3.9,18.4,4.4,23.3,-3.9,27.3,25.5,20.7
30,7.2,14.8,28.1,1.4,26.3,15.4,3.8,16.8,19.1,-0.2,7.2,6.1,3.3,26.3,21.5,28.3,-14.8,25.4,-2.2,28.9,6.0,5.0,-15.9,25.4,25.0,27.9,-2.6,-2.6,7.8,27.8,3.3,5.3,28.9,11.7,26.2,19.8,2.9,17.2,28.2,-1.8,3.8,9.6,4.9,28.1,-3.4,0.0,5.3,14.090553381777529,21.2,26.9,12.6,25.7,11.3,7.3,11.7,27.3,26.3,10.1,22.2,27.7,25.0,-7.6,0.9,21.8,26.6,3.6,17.3,3.0,21.5,27.366685649202733,29.2,8.3,11.7,18.9,7.9,26.2,27.5,5.0,26.5,21.9,-3.7,7.7,26.9,20.8,7.3662068965517244,6.4,-1.0,21.9,27.3,3.6,0.6,28.5,2.4,18.9,6.8,24.1,-1.0,26.6,26.1,20.5
31,10.2,16.5,28.8,-1.3,26.7,14.6,3.6,17.3,20.7,0.4,3.0,8.6,3.7,27.6,22.8,27.2,-3.6,25.2,-0.8,29.3,10.7,4.5,-25.4,25.0,25.7,27.7,-0.6,-0.6,3.8,28.2,3.0,4.2,28.7,12.1,26.8,19.2,8.7,18.7,27.5,1.7,3.4,11.6,2.3,27.8,-10.1,0.2,1.2,14.090553381777529,22.4,27.3,14.4,25.4,9.3,8.3,13.1,26.6,24.8,11.1,20.7,28.4,24.3,-6.4,0.6,21.8,27.8,4.2,17.9,4.1,22.8,25.2,29.0,12.8,12.2,18.9,10.4,26.8,28.2,8.2,26.2,22.3,-3.8,5.7,27.0,22.6,7.3662068965517244,7.4,2.3,24.6,27.7,4.6,6.4,27.8,4.3,18.7,5.3,23.9,2.3,25.9,25.1,21.3
